0,"(41.7892236, -87.5980197)"
1,"(41.7840731, -87.6043863)"
2,"(41.785901249999995, -87.60199659999999)"
3,"(41.7859081, -87.6011825)"
4,"(41.7919425, -87.60283989999999)"
5,"(41.66861859999999, -87.7841447)"
6,"(41.7934418, -87.5824935)"
7,"(41.797717399999996, -87.604491)"
8,"(41.795061, -87.5933038)"
9,"(41.7950601, -87.59655699999999)"
10,"(41.7900073, -87.59839355)"
11,"(41.7892116, -87.60406619999999)"
12,"(41.7940762, -87.60170769999999)"
13,"(41.7900073, -87.59839355)"
14,"(41.7895621, -87.601259)"
15,"(41.7840933, -87.6019507)"
16,"(41.789189949999994, -87.6052334)"
17,"(41.7889163, -87.5990805)"
20,"(41.80126285, -87.6027089)"
21,"(41.7895762, -87.60093239999999)"
22,"(41.7889661, -87.60093189999999)"
23,"(41.7846534, -87.60485949999999)"
24,"(41.7932161, -87.59975829999999)"
25,"(41.7919788, -87.5983645)"
26,"(41.794451, -87.59861540000001)"
27,"(41.7837227, -87.590271)"
28,"(41.7953337, -87.6026998)"
29,"(41.7912614, -87.59920749999999)"
30,"(41.794155149999995, -87.5983306)"
31,"(41.7880092, -87.5987709)"
32,"(41.7846534, -87.60485949999999)"
33,"(41.7915946, -87.6022845)"
34,"(41.797976000000006, -87.59580245)"
35,"(41.80604205, -87.60498755)"
36,"(41.7927938, -87.59843049999999)"
37,"(41.7900073, -87.59839355)"
38,"(41.7898637, -87.60276669999999)"
39,"(41.7915946, -87.6022845)"
40,"(41.7895762, -87.60093239999999)"
41,"(41.78244434999999, -87.5977271)"
42,"(41.7993895, -87.6013134)"
43,"(41.78963385, -87.5939875)"
44,"(41.792279, -87.599954)"
45,"(41.7901841, -87.6045875)"
46,"(41.7900073, -87.59839355)"
47,"(41.794451, -87.59861540000001)"
48,"(41.7994594, -87.59501829999999)"
49,"(41.7986154, -87.605121)"
50,"(41.787735, -87.6012294)"
51,"(41.7848153, -87.60159809999999)"
52,"(41.7919425, -87.60283989999999)"
53,"(41.7912712, -87.59819279999999)"
54,"(41.788344, -87.60090319999999)"
55,"(41.7935817, -87.5989699)"
56,"(41.7892116, -87.60406619999999)"
57,"(41.7880686, -87.5956212)"
58,"(41.7964345, -87.58999329999999)"
59,"(41.7919788, -87.5983645)"
60,"(41.7785315, -87.5980675)"
61,"(41.7846534, -87.60485949999999)"
62,"(41.8021389, -87.5866612)"
63,"(41.797963, -87.5966091)"
64,"(41.8408515, -87.66560634999999)"
65,"(41.7900073, -87.59839355)"
66,"(41.8032407, -87.586575)"
67,"(41.789734, -87.6015371)"
68,"(41.7892116, -87.60406619999999)"
69,"(41.7895621, -87.601259)"
70,"(41.7932672, -87.5956874)"
71,"(41.78962, -87.58657500000001)"
72,"(41.7892116, -87.60406619999999)"
73,"(41.8068755, -87.59922015)"
74,"(41.7883128, -87.6045656)"
75,"(41.791509399999995, -87.58867095)"
76,"(41.7965613, -87.5903774)"
77,"(41.789113, -87.600152)"
78,"(41.789113, -87.600152)"
79,"(41.7929725, -87.5999293)"
80,"(41.7935817, -87.5989699)"
81,"(41.7912712, -87.59819279999999)"
82,"(41.7895621, -87.601259)"
83,"(41.7901748, -87.59914119999999)"
84,"(41.7941589, -87.59652399999999)"
85,"(41.7892434, -87.5944682)"
86,"(41.79533665000001, -87.60251285)"
87,"(41.7845959, -87.6008803)"
88,"(41.7845959, -87.6008803)"
89,"(41.7912278, -87.587041)"
90,"(41.7879118, -87.6008291)"
91,"(41.7889661, -87.60093189999999)"
92,"(41.7932223, -87.59894419999999)"
93,"(41.7912375, -87.59812319999999)"
94,"(41.7919425, -87.60283989999999)"
95,"(41.796511550000005, -87.59658304999999)"
96,"(41.7841049, -87.59952109999999)"
97,"(41.7883128, -87.6045656)"
98,"(41.80251985, -87.59073085)"
99,"(41.781385, -87.5994651)"
100,"(41.7919425, -87.60283989999999)"
101,"(41.7903948, -87.6038772)"
102,"(41.7919788, -87.5983645)"
104,"(41.792279, -87.599954)"
106,"(41.7884006, -87.59909929999999)"
107,0
108,"(41.78952109999999, -87.60424909999999)"
109,"(41.7994069, -87.5997436)"
110,"(41.78960720000001, -87.5964144)"
111,"(41.7892116, -87.60406619999999)"
112,"(41.790225, -87.60255599999999)"
113,"(41.7846534, -87.60485949999999)"
114,"(41.802116, -87.5928244)"
115,"(41.7903948, -87.6038772)"
116,"(41.7927938, -87.59843049999999)"
117,"(41.78796639999999, -87.59953639999999)"
118,"(41.796511550000005, -87.59658304999999)"
119,"(41.7927938, -87.59843049999999)"
120,"(41.7845959, -87.6008803)"
121,"(41.794332999999995, -87.58251325)"
122,"(41.7892116, -87.60406619999999)"
123,"(41.7892116, -87.60406619999999)"
124,"(41.7951219, -87.59492139999999)"
125,"(41.7842593, -87.608048)"
126,"(41.7884006, -87.59909929999999)"
127,"(41.788274, -87.598276)"
128,"(41.7919425, -87.60283989999999)"
129,"(41.7855187, -87.601897)"
130,"(41.7893783, -87.6025521)"
131,"(41.78952109999999, -87.60424909999999)"
132,"(41.792279, -87.599954)"
133,"(41.7912117, -87.59993519999999)"
134,"(41.7994513, -87.59583085)"
135,"(41.7952081, -87.5839381)"
136,"(41.7855187, -87.601897)"
137,"(41.7900088, -87.60020999999999)"
138,"(41.7892116, -87.60406619999999)"
139,"(41.78962, -87.58657500000001)"
140,"(41.79209875, -87.5988256)"
141,"(41.7891369, -87.5954551)"
142,"(41.8027214, -87.5923116)"
143,"(41.718843, -87.6427935)"
144,"(41.7889722, -87.59926279999999)"
145,"(41.7877085, -87.6036874)"
146,"(41.8140223, -87.6086873)"
147,"(41.8041012, -87.6042494)"
148,"(41.77892689999999, -87.6056852)"
149,"(41.7948341, -87.6003897)"
150,"(41.7955712, -87.60568579999999)"
151,"(41.7911308, -87.60274969999999)"
152,"(41.7905318, -87.5948216)"
153,"(41.7899689, -87.6052594)"
154,"(41.79356019999999, -87.5804228)"
155,"(41.79237515, -87.59324325)"
156,"(41.7951617, -87.58947334999999)"
157,"(41.718843, -87.6427935)"
158,"(41.7889345, -87.599158)"
159,"(41.7891768, -87.60195080000001)"
160,"(41.7880092, -87.5987709)"
161,"(41.791509399999995, -87.58867095)"
162,"(41.800879550000005, -87.59899435)"
163,"(41.790225, -87.60255599999999)"
164,"(41.7927938, -87.59843049999999)"
165,"(41.7995438, -87.60392439999998)"
166,"(41.7940762, -87.60170769999999)"
167,"(41.7891369, -87.5954551)"
168,"(41.7857443, -87.59029559999999)"
169,"(41.7850041, -87.60115984999999)"
170,"(41.784061449999996, -87.60519635)"
171,"(41.8008025, -87.5909195)"
172,"(41.7899678, -87.68675049999999)"
173,"(41.792279, -87.599954)"
174,"(41.7795601, -87.60591925)"
175,"(41.7892116, -87.60406619999999)"
176,"(41.80422185, -87.5953691)"
177,"(41.7857443, -87.59029559999999)"
178,"(41.7961907, -87.5885461)"
180,"(41.7883128, -87.6045656)"
181,"(41.7888297, -87.59125259999999)"
182,"(41.78962, -87.58657500000001)"
183,"(41.7855444, -87.60313149999999)"
184,"(41.7920173, -87.60109609999999)"
185,"(41.7987242, -87.59500704999999)"
186,"(41.7892116, -87.60406619999999)"
187,"(41.7911308, -87.60274969999999)"
188,"(41.792984, -87.6024664)"
189,"(41.7915946, -87.6022845)"
190,"(41.7912712, -87.59819279999999)"
191,"(41.807813949999996, -87.5959971)"
192,"(41.787767, -87.5980148)"
193,"(41.79219705, -87.5990492)"
194,"(41.7932672, -87.5956874)"
195,"(41.7905318, -87.5948216)"
196,"(41.791483, -87.5916036)"
197,"(41.7940762, -87.60170769999999)"
198,"(41.80093665, -87.59424719999998)"
199,"(41.7877085, -87.6036874)"
200,"(41.7846534, -87.60485949999999)"
201,"(41.7846543, -87.6015671)"
202,"(41.789455, -87.60623900000002)"
203,"(41.7846534, -87.60485949999999)"
204,"(41.7806111, -87.58645059999999)"
205,"(41.782383, -87.606062)"
206,"(41.805081650000005, -87.59675920000001)"
207,"(41.789734, -87.6015371)"
208,"(41.7888677, -87.6054776)"
209,"(41.79055175, -87.59319895000002)"
210,"(41.7830906, -87.60845705)"
211,"(41.78870010000001, -87.5963949)"
212,"(41.79659625, -87.58874639999999)"
213,"(41.7888677, -87.6054776)"
214,"(41.78765720000001, -87.61570619999999)"
215,"(41.7892116, -87.60406619999999)"
216,"(41.7889722, -87.59926279999999)"
217,"(41.7949304, -87.599116)"
218,"(41.7892116, -87.60406619999999)"
219,"(41.789734, -87.6015371)"
220,"(41.718843, -87.6427935)"
221,"(41.7892116, -87.60406619999999)"
222,"(41.7955712, -87.60568579999999)"
223,"(41.7879061, -87.60146689999999)"
224,"(41.82161339999999, -87.6005934)"
225,"(41.7901841, -87.6045875)"
226,"(41.7919788, -87.5983645)"
227,"(41.79662300000001, -87.6012514)"
228,"(41.7883128, -87.6045656)"
229,"(41.7949533, -87.58937854999999)"
230,"(41.7880686, -87.5956212)"
231,"(41.7801342, -87.611509)"
232,"(41.7896587, -87.5915533)"
233,"(41.7858335, -87.6058611)"
234,"(41.79178505, -87.68671094999999)"
235,"(41.7851676, -87.5985919)"
236,"(41.7929725, -87.5999293)"
237,"(41.7934028, -87.60085939999999)"
238,"(41.79209875, -87.5988256)"
239,"(41.80100059999999, -87.5891152)"
240,"(41.78963385, -87.5939875)"
241,"(41.7965356, -87.593376)"
242,"(41.78156, -87.60318199999999)"
243,"(41.80090965, -87.59586984999999)"
244,"(41.797963, -87.5966091)"
245,"(41.79662300000001, -87.6012514)"
246,"(41.7899689, -87.6052594)"
247,"(41.7986738, -87.59972594999999)"
248,"(41.79646285, -87.6019986)"
249,"(41.78952109999999, -87.60424909999999)"
250,"(41.79955515, -87.58836055)"
251,"(41.78223009999999, -87.6051593)"
252,"(41.78156, -87.60318199999999)"
253,"(41.7860899, -87.6806761)"
254,"(41.7846534, -87.60485949999999)"
255,"(41.7901516, -87.6010282)"
256,"(41.7967877, -87.6050707)"
257,"(41.78223699999999, -87.60435149999999)"
258,"(41.8009766, -87.5904687)"
259,"(41.7951617, -87.58947334999999)"
260,"(41.794451, -87.59861540000001)"
261,"(41.784115, -87.60578199999999)"
262,"(41.789113, -87.600152)"
263,"(41.785022049999995, -87.67192639999999)"
264,"(41.7892116, -87.60406619999999)"
265,"(41.7901748, -87.59914119999999)"
266,"(41.78802779999999, -87.5939404)"
267,"(41.78962, -87.58657500000001)"
268,"(41.7864054, -87.5914834)"
269,"(41.8043425, -87.5864888)"
270,"(41.7994889, -87.5917812)"
271,"(41.77892689999999, -87.6056852)"
272,"(41.7852571, -87.6025236)"
273,"(41.7901841, -87.6045875)"
274,"(41.7854005, -87.6002883)"
275,"(41.7846534, -87.60485949999999)"
276,"(41.79662385, -87.60274899999999)"
277,"(41.7829115, -87.58651739999999)"
278,"(41.7888793, -87.6049986)"
279,"(41.7980572, -87.58906139999999)"
280,"(41.80502745, -87.6016111)"
281,"(41.7879565, -87.6032073)"
282,"(41.7885956, -87.6060875)"
283,"(41.718843, -87.6427935)"
284,"(41.7993982, -87.6005285)"
285,"(41.78318105, -87.6011243)"
286,"(41.7857468, -87.5917814)"
287,"(41.7916469, -87.6034081)"
288,"(41.8104878, -87.5929355)"
289,"(41.7895033, -87.6061134)"
290,"(41.79429375, -87.5853927)"
291,"(41.7951617, -87.58947334999999)"
292,"(41.7967483, -87.6022442)"
293,"(41.7586127, -87.60289929999999)"
294,"(41.7878331, -87.59151705)"
295,"(41.800239649999995, -87.59045975000001)"
296,"(41.78952109999999, -87.60424909999999)"
297,"(41.79677015, -87.5985384)"
298,"(41.784115, -87.60578199999999)"
299,"(41.7892116, -87.60406619999999)"
300,"(41.79515070000001, -87.60501535)"
301,"(41.792279, -87.599954)"
302,"(41.786834, -87.5988574)"
303,"(41.7860807, -87.5909115)"
304,"(41.789734, -87.6015371)"
305,"(41.7895621, -87.601259)"
306,"(41.7994315, -87.59741675)"
307,"(41.800331, -87.60627)"
308,"(41.79457499999999, -87.601637)"
309,"(41.783610100000004, -87.5897837)"
310,"(41.7879118, -87.6008291)"
311,"(41.7895199, -87.6043401)"
312,"(41.7888793, -87.6049986)"
313,"(41.8014367, -87.59489704999999)"
314,"(41.789734, -87.6015371)"
315,"(41.7994991, -87.5995121)"
316,"(41.7892116, -87.60406619999999)"
317,"(41.7941993, -87.59490259999998)"
318,"(41.80684685, -87.6016453)"
319,"(41.78318105, -87.6011243)"
320,"(41.7846534, -87.60485949999999)"
321,"(41.8911538, -87.6246149)"
322,"(41.7994513, -87.59583085)"
323,"(41.7888793, -87.6049986)"
324,"(41.79728385, -87.59197309999999)"
325,"(41.797698499999996, -87.58132899999998)"
326,"(41.718843, -87.6427935)"
327,"(41.7953446, -87.6004438)"
328,"(41.7878636, -87.60211729999999)"
329,"(41.7911308, -87.60274969999999)"
330,"(41.8019635, -87.591672)"
331,"(41.7892116, -87.60406619999999)"
332,"(41.7940762, -87.60170769999999)"
333,"(41.8031918, -87.60421185)"
334,"(41.7892116, -87.60406619999999)"
335,"(41.7882484, -87.5909839)"
336,"(41.800879550000005, -87.59899435)"
337,"(41.7919788, -87.5983645)"
338,"(41.79429375, -87.5853927)"
339,"(40.6331249, -89.3985283)"
340,"(41.7932431, -87.59731055)"
341,"(41.7793118, -87.5972249)"
342,"(41.79457499999999, -87.601637)"
343,"(41.7845479, -87.6004561)"
344,"(41.7912614, -87.59920749999999)"
345,"(41.78137245, -87.60248519999999)"
346,"(41.79429375, -87.5853927)"
347,"(41.79948645, -87.5921654)"
348,"(41.7891768, -87.60195080000001)"
349,"(41.7919425, -87.60283989999999)"
350,"(41.7893841, -87.5931651)"
351,"(41.79533665000001, -87.60251285)"
352,"(41.8031918, -87.60421185)"
353,"(41.7837227, -87.590271)"
354,"(41.787617, -87.61563855)"
355,"(41.782291, -87.5994927)"
356,"(41.792279, -87.599954)"
357,"(41.7901516, -87.6010282)"
358,"(41.792984, -87.6024664)"
359,"(41.794451, -87.59861540000001)"
360,"(41.78962, -87.58657500000001)"
361,"(41.791551, -87.5867215)"
362,"(41.789189949999994, -87.6052334)"
363,"(41.79209875, -87.5988256)"
364,"(41.7889438, -87.6018698)"
365,"(41.7886421, -87.5927603)"
366,"(41.7846534, -87.60485949999999)"
367,"(41.7793118, -87.5972249)"
368,"(41.79384049999999, -87.6191942)"
369,"(41.7987242, -87.59500704999999)"
370,"(41.7892116, -87.60406619999999)"
371,"(41.79356019999999, -87.5804228)"
372,"(41.79533665000001, -87.60251285)"
373,"(41.7951805, -87.58803155)"
374,"(41.7913663, -87.60195209999999)"
375,"(41.7901748, -87.59914119999999)"
376,"(41.79055175, -87.59319895000002)"
377,"(41.7880686, -87.5956212)"
378,"(41.7929725, -87.5999293)"
379,"(41.795320950000004, -87.58939035)"
380,"(41.7889163, -87.5990805)"
381,"(41.7876879, -87.60606159999999)"
382,"(41.7885956, -87.6060875)"
383,"(41.796645749999996, -87.6025519)"
384,"(41.7905318, -87.5948216)"
385,"(41.79209875, -87.5988256)"
386,"(41.79865465, -87.60129275)"
387,"(41.79662300000001, -87.6012514)"
388,"(41.7955066, -87.5903493)"
389,"(41.7845959, -87.6008803)"
390,"(41.7968194, -87.603861)"
391,"(41.79665184999999, -87.5996826)"
392,"(41.79665184999999, -87.5996826)"
393,"(41.7994889, -87.5917812)"
394,"(41.7885956, -87.6060875)"
395,"(41.7892116, -87.60406619999999)"
396,"(41.7858944, -87.60281069999999)"
397,"(41.8101197, -87.6068689)"
398,"(41.79677455, -87.59037525)"
399,"(41.78588655, -87.60361925)"
400,"(41.793282649999995, -87.59407429999999)"
401,"(41.7880686, -87.5956212)"
402,"(41.7965356, -87.593376)"
403,"(41.7901841, -87.6045875)"
404,"(41.78282325, -87.60297309999999)"
405,"(41.786391550000005, -87.6678071)"
406,"(41.7951368, -87.5935301)"
407,"(41.7845959, -87.6008803)"
408,"(41.7840977, -87.6019547)"
409,"(41.794332999999995, -87.58251325)"
410,"(41.794451, -87.59861540000001)"
411,"(41.7846534, -87.60485949999999)"
412,"(41.7878636, -87.60211729999999)"
413,"(41.718843, -87.6427935)"
414,"(41.7850866, -87.6003224)"
415,"(41.7940762, -87.60170769999999)"
416,"(41.7892417, -87.59749049999999)"
417,"(41.7940762, -87.60170769999999)"
418,"(41.718843, -87.6427935)"
419,"(41.76925235, -87.67260314999999)"
420,"(41.7934028, -87.60085939999999)"
421,"(41.7900073, -87.59839355)"
422,"(41.7900073, -87.59839355)"
423,"(41.7916469, -87.6034081)"
424,"(41.7893749, -87.5931645)"
425,"(41.804550750000004, -87.59403574999999)"
426,"(44.8871045, -104.89230624999999)"
427,"(41.78936179999999, -87.5980201)"
428,"(44.8871045, -104.89230624999999)"
429,"(41.79457499999999, -87.601637)"
430,"(41.7891369, -87.5954551)"
431,"(41.80016875, -87.59666179999999)"
432,"(41.7893925, -87.5947956)"
433,"(41.7951368, -87.5935301)"
434,"(41.7958761, -87.60625445)"
435,"(41.789734, -87.6015371)"
436,"(41.788344, -87.60090319999999)"
437,"(41.7891369, -87.5954551)"
438,"(41.79662385, -87.60274899999999)"
439,"(41.791509399999995, -87.58867095)"
440,"(41.790161499999996, -87.59857715)"
441,"(41.7911308, -87.60274969999999)"
442,"(41.7900073, -87.59839355)"
443,"(41.79102779999999, -87.59674919999999)"
444,"(41.7903948, -87.6038772)"
445,"(41.7929725, -87.5999293)"
446,"(41.7916469, -87.6034081)"
447,"(41.7882484, -87.5909839)"
448,"(41.7926519, -87.604581)"
449,"(41.78318105, -87.6011243)"
450,"(41.792279, -87.599954)"
451,"(41.79662300000001, -87.6012514)"
452,"(41.80866795, -87.6016785)"
453,"(41.80866795, -87.6016785)"
454,"(41.7995438, -87.60392439999998)"
455,"(41.7995438, -87.60392439999998)"
456,"(41.7895621, -87.601259)"
457,"(41.7952315, -87.58758429999999)"
458,"(41.7931965, -87.6013394)"
459,"(41.7878418, -87.59150869999999)"
460,"(41.7919788, -87.5983645)"
461,"(41.79677455, -87.59037525)"
462,"(41.7889722, -87.59926279999999)"
463,"(41.7854005, -87.6002883)"
464,"(41.78328375, -87.59140335)"
465,"(41.78960720000001, -87.5964144)"
466,"(41.7900088, -87.60020999999999)"
467,"(41.7901841, -87.6045875)"
469,"(41.78802779999999, -87.5939404)"
470,"(41.780479, -87.5994375)"
471,"(41.7944521, -87.59733539999999)"
472,"(41.78411819999999, -87.5979069)"
473,"(41.792279, -87.599954)"
474,"(41.79772385, -87.60388234999999)"
475,"(41.80490935, -87.58428509999999)"
476,"(41.7949533, -87.58937854999999)"
477,"(41.79441525, -87.5903211)"
478,"(41.7894044, -87.59280660000002)"
479,"(41.792279, -87.599954)"
480,"(41.7898637, -87.60276669999999)"
481,"(41.7910784, -87.6005453)"
482,"(41.789113, -87.600152)"
483,"(41.7933325, -87.58964929999999)"
484,"(41.7855187, -87.601897)"
485,"(41.7904078, -87.6061385)"
486,"(41.786834, -87.5988574)"
487,"(41.792279, -87.599954)"
488,"(41.78952109999999, -87.60424909999999)"
489,"(41.7889661, -87.60093189999999)"
491,"(41.78324815, -87.59471155)"
492,"(41.7855187, -87.601897)"
493,"(41.7912712, -87.59819279999999)"
494,"(41.7916455, -87.60325279999999)"
495,"(41.78952109999999, -87.60424909999999)"
496,"(41.7840798, -87.60357525)"
497,"(41.78498105, -87.60399625)"
498,"(41.7880092, -87.5987709)"
499,"(41.7850041, -87.60115984999999)"
500,"(41.7900088, -87.60020999999999)"
501,"(41.7919425, -87.60283989999999)"
502,"(41.79441525, -87.5903211)"
503,"(41.78538090000001, -87.6027934)"
504,"(41.78802779999999, -87.5939404)"
505,"(41.79209875, -87.5988256)"
506,"(41.77851565, -87.59798425)"
507,"(41.7912712, -87.59819279999999)"
508,"(41.78289435, -87.58719144999999)"
509,"(41.7883128, -87.6045656)"
511,"(41.800971149999995, -87.59113545)"
512,"(41.794261350000006, -87.60128505)"
513,"(41.7994069, -87.5997436)"
514,"(41.78318105, -87.6011243)"
515,"(41.7846534, -87.60485949999999)"
516,"(41.791235, -87.597702)"
517,"(41.7935817, -87.5989699)"
518,"(41.80490935, -87.58428509999999)"
519,"(41.796866249999994, -87.59256185)"
520,"(41.7951805, -87.58803155)"
521,"(41.80490935, -87.58428509999999)"
522,"(41.7967483, -87.6022442)"
523,"(41.7858944, -87.60281069999999)"
524,"(41.78796639999999, -87.59953639999999)"
525,"(41.798073, -87.58810755)"
526,"(41.77851565, -87.59798425)"
527,"(41.7986738, -87.59972594999999)"
528,"(41.7901841, -87.6045875)"
529,"(41.7899689, -87.6052594)"
530,"(41.792279, -87.599954)"
531,"(41.7891369, -87.5954551)"
532,"(41.791235, -87.597702)"
533,"(41.8407652, -87.60757875)"
534,"(41.7892116, -87.60406619999999)"
535,"(41.789734, -87.6015371)"
536,"(41.7892116, -87.60406619999999)"
537,"(41.7872723, -87.59150489999999)"
538,"(41.7900088, -87.60020999999999)"
539,"(41.7881189, -87.5898105)"
540,"(41.7890413, -87.5981892)"
541,"(41.7919788, -87.5983645)"
542,"(41.7919067, -87.60282289999999)"
543,"(41.7891369, -87.5954551)"
544,"(41.7914497, -87.59403305000001)"
545,"(41.80042565000001, -87.60520305)"
546,"(41.78875025, -87.591531)"
548,"(41.7850041, -87.60115984999999)"
549,"(41.7901516, -87.6010282)"
550,"(41.7901841, -87.6045875)"
551,"(41.7886075, -87.5937902)"
552,"(41.7892116, -87.60406619999999)"
553,"(41.7881189, -87.5898105)"
554,"(41.7892116, -87.60406619999999)"
555,"(41.7913807, -87.6007561)"
556,"(41.7941993, -87.59490259999998)"
557,"(41.899691, -87.675685)"
558,"(41.780432399999995, -87.60298889999999)"
559,"(41.7912712, -87.59819279999999)"
560,"(41.79891795, -87.59201035000001)"
561,"(41.7883128, -87.6045656)"
562,"(41.87228349999999, -87.6291416)"
563,"(41.7956626, -87.6054929)"
564,"(41.7899689, -87.6052594)"
565,"(41.7919425, -87.60283989999999)"
566,"(41.7935817, -87.5989699)"
567,"(41.7857468, -87.5917814)"
568,"(41.797976000000006, -87.59580245)"
569,"(41.7900073, -87.59839355)"
570,"(41.793363799999995, -87.58781675)"
571,"(41.785371, -87.59707639999999)"
572,"(41.7951368, -87.5935301)"
573,"(41.7892116, -87.60406619999999)"
574,"(41.7901841, -87.6045875)"
575,"(41.7935817, -87.5989699)"
576,"(41.7906102, -87.5976414)"
577,"(41.7931965, -87.6013394)"
578,"(41.7858787, -87.6044278)"
579,"(41.7587969, -87.5958227)"
580,"(41.780479, -87.5994375)"
581,"(41.718843, -87.6427935)"
582,"(41.7889722, -87.59926279999999)"
583,"(41.792279, -87.599954)"
584,"(41.797999600000004, -87.594222)"
585,"(41.7861164, -87.5880548)"
586,"(41.7899689, -87.6052594)"
587,"(41.792279, -87.599954)"
588,"(41.7953446, -87.6004438)"
589,"(41.816845, -87.6040847)"
590,"(41.79662300000001, -87.6012514)"
591,"(41.7859081, -87.6011825)"
592,"(41.7987242, -87.59500704999999)"
593,"(41.7858787, -87.6044278)"
594,"(41.79677015, -87.5985384)"
595,"(41.8043425, -87.5864888)"
596,"(41.7857468, -87.5917814)"
597,"(41.7901841, -87.6045875)"
598,"(41.7905318, -87.5948216)"
600,"(41.79150105, -87.58963969999999)"
601,"(41.7949629, -87.60569339999999)"
602,"(41.792279, -87.599954)"
603,"(41.7886079, -87.5987133)"
604,"(41.7949853, -87.6030751)"
605,"(41.79662385, -87.60274899999999)"
606,"(41.7878526, -87.5901739)"
607,"(41.7845959, -87.6008803)"
608,"(41.80513435, -87.59189710000001)"
609,"(41.7881189, -87.5898105)"
610,"(41.7892116, -87.60406619999999)"
611,"(41.792279, -87.599954)"
612,"(41.7915067, -87.58902239999999)"
613,"(41.7892116, -87.60406619999999)"
614,"(41.78952109999999, -87.60424909999999)"
615,"(41.7892116, -87.60406619999999)"
616,"(41.791235, -87.597702)"
617,"(41.7873261, -87.6013181)"
618,"(41.7899689, -87.6052594)"
619,"(41.7892116, -87.60406619999999)"
620,"(41.7901138, -87.59664939999999)"
621,"(41.7892116, -87.60406619999999)"
622,"(41.802202750000006, -87.59596404999999)"
623,"(41.7933635, -87.58798150000001)"
624,"(41.8019635, -87.591672)"
625,"(41.7895161, -87.60490519999999)"
626,"(41.79246875, -87.58667464999999)"
627,"(41.8014367, -87.59489704999999)"
