2084,"(41.793602, -87.59214399999999)"
2085,"(41.7880686, -87.5956212)"
2086,"(41.7916469, -87.6034081)"
2087,"(41.7952315, -87.58758429999999)"
2088,"(41.800646150000006, -87.60340489999999)"
2089,"(41.7913737, -87.60130180000002)"
2090,"(41.7899689, -87.6052594)"
2091,"(41.792984, -87.6024664)"
2092,"(41.7919788, -87.5983645)"
2093,"(41.8096279, -87.5968462)"
2094,"(41.7888793, -87.6049986)"
2095,"(41.7892116, -87.60406619999999)"
2096,"(41.7895463, -87.6021964)"
2097,"(41.7911308, -87.60274969999999)"
2098,"(41.7899689, -87.6052594)"
2100,"(41.7940762, -87.60170769999999)"
2101,"(41.7934009, -87.5853688)"
2103,"(41.7987242, -87.59500704999999)"
2104,"(41.7889661, -87.60093189999999)"
2105,"(41.7880686, -87.5956212)"
2106,"(41.7916469, -87.6034081)"
2107,"(41.7981579, -87.5822932)"
2108,"(41.7845959, -87.6008803)"
2109,"(41.7885418, -87.59704579999999)"
2110,"(41.7892116, -87.60406619999999)"
2111,"(41.7952562, -87.5804605)"
2112,"(41.7858944, -87.60281069999999)"
2113,"(41.7912712, -87.59819279999999)"
2114,"(41.7940762, -87.60170769999999)"
2115,"(41.7912712, -87.59819279999999)"
2116,"(41.790225, -87.60255599999999)"
2117,"(41.8000396, -87.5890918)"
2118,"(41.7919425, -87.60283989999999)"
2119,"(41.8023772, -87.59508679999999)"
2120,"(41.7931665, -87.6037882)"
2121,"(41.7952081, -87.5839381)"
2123,"(41.789113, -87.600152)"
2124,"(41.79457499999999, -87.601637)"
2125,"(41.7914377, -87.59484440000001)"
2126,"(41.7968194, -87.603861)"
2127,"(41.8009657, -87.59180219999999)"
2128,"(41.7855444, -87.60313149999999)"
2129,"(41.7947713, -87.5903257)"
2130,"(41.7932285, -87.59813009999999)"
2131,"(41.7892116, -87.60406619999999)"
2132,"(41.7932285, -87.59813009999999)"
2133,"(41.795061, -87.5933038)"
2134,"(41.785371, -87.59707639999999)"
2135,"(41.7901748, -87.59914119999999)"
2136,"(41.7919425, -87.60283989999999)"
2137,"(41.7892116, -87.60406619999999)"
