6290,"(41.7925605, -87.5882377)"
6291,"(41.7910678, -87.60495069999999)"
6292,"(41.7997257, -87.5896855)"
6293,"(41.7846534, -87.60485949999999)"
6295,"(41.8019635, -87.591672)"
6296,"(41.7901842, -87.60368539999999)"
6297,"(41.7855187, -87.601897)"
6298,"(41.7940762, -87.60170769999999)"
6299,"(41.7903948, -87.6038772)"
6300,"(41.7892116, -87.60406619999999)"
6301,"(41.7956081, -87.6000492)"
6302,"(41.7919425, -87.60283989999999)"
6304,"(41.7927938, -87.59843049999999)"
6305,"(41.7932161, -87.59975829999999)"
6306,"(41.79351339999999, -87.5960709)"
6307,"(41.7901841, -87.6045875)"
6308,"(41.7892116, -87.60406619999999)"
6309,"(41.7927938, -87.59843049999999)"
6310,"(41.7899689, -87.6052594)"
6311,"(41.7856991, -87.5939369)"
6312,"(41.7879061, -87.60146689999999)"
6313,"(41.78952109999999, -87.60424909999999)"
6314,"(41.7948658, -87.59761429999999)"
6315,"(41.7911308, -87.60274969999999)"
6316,"(41.7994444, -87.5881737)"
6317,"(41.7927938, -87.59843049999999)"
6318,"(41.792279, -87.599954)"
6319,"(41.7846534, -87.60485949999999)"
6320,"(41.7846534, -87.60485949999999)"
6321,"(41.7845959, -87.6008803)"
6322,"(41.78952109999999, -87.60424909999999)"
6323,"(41.79457499999999, -87.601637)"
6324,"(41.7910678, -87.60495069999999)"
6325,"(41.7893841, -87.5931651)"
6326,"(41.7919425, -87.60283989999999)"
6327,"(41.7837861, -87.6056024)"
6328,"(41.7845959, -87.6008803)"
6329,"(41.7880764, -87.59773609999999)"
6330,"(41.7919788, -87.5983645)"
6331,"(41.79457499999999, -87.601637)"
6332,"(41.789734, -87.6015371)"
6333,"(41.7892116, -87.60406619999999)"
6334,"(41.7845959, -87.6008803)"
6335,"(41.7927938, -87.59843049999999)"
6336,"(41.792279, -87.599954)"
6337,"(41.7910678, -87.60495069999999)"
6338,"(41.7912614, -87.59920749999999)"
6339,"(41.7916469, -87.6034081)"
6340,"(41.7904919, -87.6009826)"
6341,"(41.7904919, -87.6009826)"
6342,"(41.7955423, -87.58355209999999)"
6343,"(41.7912712, -87.59819279999999)"
6344,"(41.803257, -87.58484109999999)"
6345,"(41.7846534, -87.60485949999999)"
6346,"(41.7941207, -87.5842622)"
6347,"(41.792015, -87.59772199999999)"
6348,"(41.7846534, -87.60485949999999)"
6349,"(41.7846534, -87.60485949999999)"
6350,"(41.7904919, -87.6009826)"
6351,"(41.7909811, -87.6011781)"
6352,"(41.7892116, -87.60406619999999)"
6353,"(41.792279, -87.599954)"
6354,"(41.790225, -87.60255599999999)"
6355,"(41.7891768, -87.60195080000001)"
6356,"(41.7885418, -87.59704579999999)"
6358,"(41.789734, -87.6015371)"
6359,"(41.7854503, -87.603927)"
6360,"(41.78952109999999, -87.60424909999999)"
6362,"(41.7910678, -87.60495069999999)"
6363,"(41.7911308, -87.60274969999999)"
6364,"(41.7888793, -87.6049986)"
6365,"(41.7845959, -87.6008803)"
6366,"(41.7888793, -87.6049986)"
6367,"(41.78952109999999, -87.60424909999999)"
6368,"(41.791738, -87.59200810000002)"
6369,"(41.7845959, -87.6008803)"
6370,"(41.7901516, -87.6010282)"
6371,"(41.78960720000001, -87.5964144)"
6372,"(41.7940762, -87.60170769999999)"
6374,"(41.788274, -87.598276)"
6376,"(41.7934028, -87.60085939999999)"
6377,"(41.78822539999999, -87.5908873)"
6378,"(41.7948582, -87.5838158)"
6379,"(41.7966493, -87.60544089999999)"
6380,"(41.7845959, -87.6008803)"
6381,"(41.794238199999995, -87.58871855)"
6382,"(41.7846534, -87.60485949999999)"
6383,"(41.785371, -87.59707639999999)"
6384,"(41.7882484, -87.5909839)"
6386,"(41.78822539999999, -87.5908873)"
6387,"(41.7864747, -87.5989062)"
6388,"(41.7846534, -87.60485949999999)"
6389,"(41.79977975, -87.58817345)"
6390,"(41.7877085, -87.6036874)"
6391,"(41.7892116, -87.60406619999999)"
6392,"(41.7882484, -87.5909839)"
6393,"(41.78796639999999, -87.59953639999999)"
6394,"(41.7846534, -87.60485949999999)"
6395,"(41.79317349999999, -87.6031311)"
6396,"(41.7889119, -87.60094459999999)"
6397,"(41.7915946, -87.6022845)"
6398,"(41.7911308, -87.60274969999999)"
6399,"(41.7910228, -87.6015292)"
6400,"(41.7842298, -87.60343569999999)"
6401,"(41.78952109999999, -87.60424909999999)"
6402,"(41.78952109999999, -87.60424909999999)"
6403,"(41.792869, -87.5868373)"
6404,"(41.7806255, -87.60381369999999)"
